AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
67,15.0,1.0,40.0,48010.0
39,45.0,1.0,40.0,40000.0
45,30.0,1.0,40.0,47200.0
24,,,20.0,12000.0
6,,,,
66,,,,15000.0
28,45.0,1.0,12.0,6000.0
39,5.0,1.0,40.0,37200.0
60,,,,13000.0
56,30.0,1.0,40.0,29000.0
57,,,50.0,134000.0
15,,,,0.0
59,,,,8400.0
69,,,,33200.0
23,28.0,1.0,40.0,20000.0
88,,,,79000.0
65,,,,10700.0
61,40.0,1.0,40.0,33200.0
70,,,,121600.0
89,,,,15800.0
66,,,,20600.0
10,,,,
51,,,,6000.0
25,30.0,1.0,35.0,20000.0
31,153.0,,20.0,39800.0
67,25.0,1.0,35.0,18900.0
87,,,,5200.0
58,45.0,1.0,40.0,90000.0
22,,,30.0,15300.0
0,,,,
15,,,,0.0
8,,,,
30,153.0,1.0,5.0,20000.0
41,22.0,,36.0,17800.0
53,15.0,1.0,48.0,34000.0
10,,,,
60,,,,13000.0
26,10.0,2.0,35.0,22000.0
77,,,,35200.0
22,10.0,4.0,80.0,35000.0
71,,,,55240.0
5,,,,
88,,,,22100.0
58,25.0,1.0,40.0,35000.0
47,,,,0.0
72,,,4.0,13700.0
27,,,40.0,29100.0
16,,,,0.0
38,,,,0.0
17,,,,0.0
23,8.0,2.0,40.0,28800.0
28,,,,0.0
65,,,,5700.0
22,30.0,1.0,20.0,12000.0
94,,,,22000.0
60,30.0,1.0,44.0,7000.0
55,20.0,1.0,40.0,134000.0
76,,,40.0,144100.0
36,50.0,5.0,15.0,2000.0
31,,,,0.0
68,,,,23600.0
85,,,,127600.0
10,,,,
36,90.0,4.0,40.0,40000.0
48,5.0,1.0,40.0,33000.0
43,15.0,1.0,12.0,300.0
6,,,,
69,,,,45000.0
65,,,,80790.0
40,6.0,1.0,40.0,120000.0
51,5.0,1.0,60.0,342000.0
3,,,,
53,18.0,2.0,30.0,5000.0
52,15.0,1.0,40.0,30000.0
49,15.0,1.0,40.0,49000.0
53,,,,1200.0
55,,,,18000.0
34,,,,9400.0
33,30.0,1.0,40.0,17000.0
27,,,,20000.0
50,14.0,1.0,40.0,42000.0
53,1.0,1.0,40.0,60000.0
40,,,,0.0
72,,,,60200.0
17,,,,0.0
6,,,,
72,20.0,1.0,21.0,35000.0
38,10.0,1.0,50.0,41000.0
67,5.0,1.0,60.0,380200.0
74,,,,7200.0
48,3.0,1.0,40.0,25000.0
58,25.0,1.0,50.0,60000.0
66,5.0,,31.0,26700.0
53,,,30.0,27000.0
55,2.0,1.0,25.0,342000.0
68,,,16.0,129300.0
28,,,,2000.0
58,20.0,1.0,55.0,118000.0
13,,,,
32,20.0,2.0,40.0,25000.0
60,,,40.0,75500.0
37,,,,0.0
30,5.0,1.0,40.0,60000.0
39,15.0,3.0,32.0,7000.0
18,10.0,3.0,12.0,2000.0
71,,,,54100.0
60,,,,0.0
64,,,10.0,13500.0
86,,,,64400.0
16,,,,0.0
29,,,,0.0
75,,,,53000.0
53,,,10.0,5600.0
55,,,,0.0
56,5.0,1.0,40.0,27000.0
29,10.0,1.0,40.0,68000.0
71,,,,27000.0
22,,,,0.0
41,3.0,1.0,40.0,36000.0
73,20.0,1.0,6.0,21900.0
75,,,,21600.0
67,8.0,1.0,56.0,61000.0
28,20.0,1.0,43.0,25500.0
63,,,,48500.0
63,,,,0.0
37,60.0,1.0,40.0,11000.0
83,,,,21100.0
61,,,,9000.0
50,,,,0.0
67,20.0,1.0,40.0,367000.0
19,,,15.0,5000.0
17,,,40.0,3400.0
44,,,1.0,20.0
69,30.0,1.0,8.0,21600.0
69,,,,32840.0
63,35.0,1.0,40.0,100800.0
75,,,,90000.0
61,,,,23400.0
14,,,,
30,5.0,3.0,40.0,25000.0
0,,,,
48,,,,0.0
22,15.0,1.0,40.0,22000.0
8,,,,
60,8.0,1.0,40.0,31000.0
68,,,,85000.0
38,45.0,1.0,40.0,22500.0
62,,,,0.0
86,,,,48900.0
78,,,,31000.0
10,,,,
40,12.0,3.0,50.0,83000.0
56,28.0,1.0,36.0,50000.0
26,30.0,1.0,40.0,65000.0
55,8.0,1.0,40.0,170000.0
23,15.0,1.0,40.0,28000.0
30,,,,9000.0
18,,,20.0,1000.0
11,,,,
3,,,,
17,,,,4300.0
19,,,,0.0
64,,,,7800.0
8,,,,
43,12.0,1.0,30.0,342000.0
60,,,,8700.0
53,,,,0.0
13,,,,
41,,,,0.0
44,15.0,1.0,50.0,65000.0
73,,,,10300.0
14,,,,
73,,,,9300.0
5,,,,
59,153.0,1.0,40.0,28000.0
88,,,,9200.0
0,,,,
68,,,,18500.0
50,15.0,1.0,40.0,48400.0
62,,,,7800.0
42,,,,0.0
49,10.0,1.0,40.0,51000.0
28,25.0,1.0,40.0,32000.0
71,,,,13000.0
64,25.0,1.0,32.0,65000.0
3,,,,
61,,,40.0,5800.0
33,,,,7200.0
39,,,,1700.0
5,,,,
77,,,,14600.0
86,,,,5600.0
59,,,,12000.0
70,5.0,1.0,38.0,49200.0
67,20.0,5.0,3.0,10500.0
5,,,,
9,,,,
35,23.0,1.0,20.0,22000.0
64,15.0,1.0,45.0,37000.0
48,25.0,1.0,50.0,417000.0
53,22.0,1.0,25.0,27000.0
67,,,,11900.0
87,,,,26400.0
37,40.0,3.0,40.0,113000.0
59,,,,46900.0
75,,,,16600.0
28,,,,0.0
18,,,,0.0
25,15.0,1.0,24.0,5000.0
31,30.0,1.0,40.0,53000.0
73,,,,1700.0
18,,,25.0,1400.0
39,,,30.0,91400.0
52,3.0,1.0,40.0,23000.0
23,10.0,1.0,25.0,7680.0
76,,,,23000.0
70,,,,34200.0
33,15.0,1.0,45.0,42000.0
39,15.0,1.0,40.0,35000.0
62,,,35.0,1400.0
74,,,,8000.0
22,45.0,1.0,30.0,17000.0
18,15.0,1.0,35.0,9600.0
51,10.0,1.0,45.0,65000.0
7,,,,
43,,,,0.0
18,,,,0.0
65,,,,32400.0
16,,,,400.0
35,75.0,1.0,65.0,54000.0
73,,,,19440.0
65,,,,54100.0
17,,,,0.0
9,,,,
55,20.0,1.0,43.0,39000.0
64,,,,20800.0
74,,,,9300.0
49,10.0,1.0,45.0,60000.0
42,5.0,1.0,1.0,5000.0
60,40.0,1.0,34.0,18000.0
37,90.0,1.0,40.0,37000.0
0,,,,
2,,,,
54,,,,9000.0
11,,,,
47,30.0,1.0,40.0,65000.0
18,30.0,2.0,18.0,5000.0
5,,,,
8,,,,
63,,,,15600.0
61,,,48.0,123800.0
70,,,14.0,82400.0
71,,,,62300.0
32,,,,0.0
72,,,,35100.0
9,,,,
63,40.0,2.0,40.0,43000.0
32,15.0,1.0,40.0,24000.0
68,10.0,,40.0,77400.0
81,,,,15000.0
12,,,,
37,,,60.0,45000.0
67,,,,20400.0
56,,,,0.0
17,,,,0.0
50,10.0,1.0,40.0,63000.0
25,30.0,1.0,45.0,25400.0
68,,,,267000.0
41,5.0,1.0,45.0,50000.0
42,30.0,1.0,40.0,38900.0
6,,,,
48,30.0,,55.0,102000.0
48,20.0,2.0,40.0,94000.0
47,15.0,1.0,45.0,30000.0
71,,,,45000.0
12,,,,
64,15.0,1.0,40.0,71000.0
24,,,,1800.0
39,15.0,1.0,20.0,5000.0
8,,,,
63,,,,27900.0
34,4.0,1.0,40.0,36000.0
80,,,,0.0
20,20.0,1.0,32.0,14000.0
56,10.0,1.0,20.0,16000.0
16,,,,0.0
67,,,,27700.0
72,,,,75400.0
59,30.0,1.0,45.0,127800.0
48,15.0,2.0,40.0,52000.0
30,,,,7300.0
11,,,,
67,,,,30000.0
60,,,8.0,58710.0
51,153.0,2.0,40.0,40000.0
9,,,,
25,30.0,,30.0,15000.0
22,5.0,1.0,40.0,18000.0
21,,,16.0,5300.0
76,7.0,1.0,16.0,10000.0
38,,,,20200.0
31,5.0,1.0,40.0,19200.0
85,,,,44550.0
57,5.0,1.0,32.0,15700.0
37,,,40.0,15000.0
88,,,,31200.0
33,30.0,1.0,40.0,34600.0
32,20.0,1.0,40.0,140300.0
23,10.0,1.0,40.0,45000.0
35,60.0,2.0,45.0,37000.0
10,,,,
1,,,,
68,10.0,1.0,40.0,87400.0
59,,,,0.0
36,75.0,1.0,40.0,34000.0
12,,,,
46,,,,0.0
24,3.0,1.0,60.0,110000.0
46,20.0,1.0,40.0,26750.0
32,20.0,1.0,50.0,30000.0
72,,,,26850.0
42,20.0,1.0,40.0,82000.0
32,,,,0.0
28,25.0,1.0,30.0,6700.0
8,,,,
32,20.0,1.0,40.0,60000.0
24,8.0,1.0,40.0,51000.0
66,20.0,1.0,40.0,132020.0
70,,,,9000.0
81,,,,19200.0
14,,,,
54,15.0,1.0,40.0,65000.0
37,30.0,1.0,50.0,58400.0
19,20.0,1.0,50.0,36000.0
59,45.0,1.0,40.0,42000.0
1,,,,
77,,,,42200.0
16,20.0,4.0,20.0,3500.0
58,35.0,1.0,42.0,13700.0
72,,,,36000.0
70,,,,9000.0
10,,,,
8,,,,
60,,,,0.0
78,,,,66700.0
80,,,,56500.0
2,,,,
9,,,,
11,,,,
4,,,,
53,40.0,1.0,20.0,8400.0
16,,,,0.0
13,,,,
4,,,,
61,40.0,1.0,40.0,67000.0
1,,,,
12,,,,
71,,,,11300.0
19,,,,0.0
0,,,,
25,30.0,1.0,40.0,90000.0
55,,,,15000.0
49,18.0,1.0,50.0,120800.0
42,5.0,1.0,30.0,31000.0
47,10.0,1.0,40.0,23000.0
23,25.0,1.0,42.0,26000.0
21,5.0,2.0,30.0,7000.0
54,8.0,1.0,40.0,40000.0
14,,,,
34,,,,0.0
13,,,,
10,,,,
78,,,,36900.0
89,,,,46000.0
59,,,,9000.0
62,,,40.0,12000.0
10,,,,
40,10.0,1.0,40.0,66800.0
21,20.0,1.0,20.0,3000.0
7,,,,
13,,,,
42,,,30.0,12100.0
9,,,,
88,,,,8400.0
86,,,,7000.0
39,,,,0.0
63,,,,36060.0
16,,,,0.0
76,15.0,1.0,40.0,33000.0
71,20.0,1.0,30.0,23200.0
22,20.0,1.0,29.0,6600.0
11,,,,
4,,,,
18,10.0,,9.0,500.0
41,3.0,1.0,40.0,36000.0
20,15.0,1.0,20.0,13000.0
3,,,,
8,,,,
18,,,40.0,2000.0
29,30.0,1.0,25.0,23400.0
79,,,,34800.0
39,5.0,1.0,60.0,34000.0
68,,,,14800.0
9,,,,
41,5.0,1.0,30.0,65000.0
15,,,,0.0
22,30.0,1.0,39.0,30000.0
9,,,,
83,,,,170100.0
52,55.0,1.0,40.0,114000.0
15,,,,0.0
57,35.0,1.0,40.0,67200.0
41,5.0,5.0,40.0,50000.0
23,30.0,1.0,15.0,5000.0
38,,,,0.0
58,30.0,2.0,40.0,40000.0
3,,,,
81,,,,18200.0
81,,,,20400.0
38,30.0,1.0,43.0,35000.0
37,,,,0.0
35,32.0,1.0,40.0,70000.0
19,10.0,1.0,30.0,10000.0
80,,,5.0,24000.0
50,,,,0.0
51,,,40.0,-5100.0
6,,,,
45,2.0,1.0,40.0,31100.0
59,15.0,1.0,65.0,342000.0
83,,,,61900.0
62,,,,14000.0
9,,,,
65,7.0,1.0,40.0,26400.0
67,25.0,1.0,12.0,24200.0
70,,,,46000.0
64,,,,19000.0
12,,,,
9,,,,
36,,,,0.0
75,10.0,1.0,15.0,45950.0
6,,,,
33,10.0,1.0,40.0,60000.0
59,,,,11900.0
41,45.0,1.0,40.0,42000.0
67,,,,2400.0
32,,,40.0,14000.0
13,,,,
14,,,,
42,60.0,1.0,40.0,35000.0
27,20.0,1.0,40.0,24000.0
14,,,,
70,,,,15700.0
87,,,,287500.0
78,20.0,1.0,24.0,39940.0
3,,,,
63,25.0,1.0,25.0,47340.0
0,,,,
46,,,40.0,20800.0
24,,,,0.0
41,40.0,1.0,40.0,51000.0
94,,,,21200.0
61,15.0,1.0,45.0,205000.0
72,,,,4900.0
80,,,,6000.0
42,30.0,1.0,40.0,57000.0
30,10.0,1.0,40.0,94000.0
74,,,,36900.0
35,25.0,1.0,48.0,55000.0
25,20.0,1.0,20.0,20000.0
50,45.0,1.0,40.0,105000.0
12,,,,
49,,,,16500.0
57,,,,210.0
40,60.0,1.0,48.0,67000.0
71,,,,37400.0
78,,,,28200.0
32,2.0,1.0,40.0,79000.0
0,,,,
66,1.0,1.0,5.0,15600.0
9,,,,
66,15.0,1.0,40.0,85000.0
68,,,,20000.0
10,,,,
50,5.0,1.0,40.0,40000.0
46,15.0,2.0,45.0,61000.0
33,25.0,1.0,20.0,12000.0
49,20.0,1.0,40.0,91000.0
39,10.0,1.0,40.0,62400.0
76,,,,19000.0
49,10.0,1.0,37.0,10000.0
57,15.0,1.0,40.0,25000.0
11,,,,
64,5.0,1.0,20.0,28000.0
60,,,,9600.0
66,20.0,1.0,40.0,106000.0
57,,,20.0,49000.0
56,,,60.0,93000.0
47,30.0,1.0,32.0,19100.0
9,,,,
63,,,,53090.0
44,30.0,1.0,40.0,12000.0
70,,,,47900.0
7,,,,
39,35.0,1.0,40.0,18000.0
60,,,8.0,1400.0
7,,,,
65,10.0,1.0,40.0,58000.0
13,,,,
21,,,,9300.0
32,4.0,1.0,18.0,8000.0
11,,,,
20,,,,0.0
33,40.0,1.0,40.0,44000.0
31,153.0,1.0,40.0,43000.0
31,15.0,1.0,25.0,29000.0
5,,,,
55,,,,0.0
50,40.0,,22.0,8400.0
18,,,,0.0
21,5.0,4.0,40.0,25000.0
76,,,,24700.0
70,,,,9400.0
34,30.0,1.0,30.0,16000.0
55,1.0,,40.0,22000.0
3,,,,
55,15.0,1.0,40.0,48000.0
24,15.0,1.0,40.0,29700.0
61,45.0,1.0,70.0,35000.0
34,20.0,1.0,40.0,25000.0
19,3.0,,40.0,21000.0
18,,,,0.0
73,,,,10100.0
70,,,,48000.0
42,5.0,1.0,35.0,19000.0
3,,,,
14,,,,
20,15.0,1.0,40.0,30000.0
1,,,,
74,,,30.0,14820.0
8,,,,
55,15.0,1.0,53.0,10200.0
65,,,40.0,87030.0
86,,,,8400.0
48,,,20.0,27000.0
36,10.0,1.0,45.0,47000.0
3,,,,
50,,,,0.0
25,20.0,1.0,40.0,10000.0
10,,,,
13,,,,
37,20.0,,40.0,31000.0
18,10.0,1.0,20.0,9100.0
74,,,,8000.0
62,,,,13200.0
23,20.0,2.0,45.0,67000.0
2,,,,
21,15.0,1.0,20.0,13000.0
71,,,,6000.0
21,8.0,1.0,55.0,26700.0
75,,,,12000.0
6,,,,
56,25.0,1.0,40.0,78000.0
66,,,,0.0
21,40.0,1.0,8.0,30000.0
72,,,,28300.0
73,,,,8300.0
55,30.0,1.0,40.0,75000.0
2,,,,
38,15.0,1.0,30.0,10900.0
29,75.0,,40.0,45000.0
58,30.0,1.0,80.0,4.0
48,5.0,1.0,50.0,56000.0
67,,,,27600.0
15,,,,0.0
41,20.0,1.0,40.0,40000.0
62,15.0,1.0,60.0,63000.0
23,45.0,1.0,40.0,40000.0
52,,,,0.0
82,,,,6000.0
27,,,,0.0
15,,,,0.0
46,15.0,1.0,40.0,40000.0
15,,,,0.0
56,7.0,1.0,50.0,92500.0
36,20.0,1.0,40.0,10000.0
17,15.0,2.0,30.0,14500.0
77,,,,81500.0
15,,,,0.0
34,30.0,1.0,25.0,18000.0
62,15.0,1.0,40.0,21000.0
63,,,,20810.0
68,8.0,1.0,40.0,179000.0
10,,,,
13,,,,
68,,,,12000.0
22,20.0,1.0,32.0,12900.0
59,,,,0.0
43,,,,0.0
51,50.0,1.0,40.0,80000.0
79,,,,17400.0
42,10.0,1.0,40.0,53000.0
20,,,,0.0
51,20.0,1.0,25.0,11700.0
80,,,49.0,23000.0
40,10.0,2.0,45.0,17000.0
11,,,,
49,30.0,1.0,40.0,44000.0
40,10.0,2.0,40.0,27900.0
46,,,,0.0
62,4.0,1.0,50.0,95000.0
43,,,20.0,6100.0
58,3.0,1.0,40.0,29000.0
57,10.0,,50.0,210000.0
94,,,,0.0
50,,,22.0,11700.0
49,30.0,1.0,40.0,25000.0
88,,,,46200.0
11,,,,
1,,,,
48,35.0,1.0,40.0,82000.0
70,5.0,1.0,6.0,13980.0
79,,,,18800.0
23,,,24.0,5000.0
17,,,,9600.0
53,7.0,1.0,40.0,40000.0
17,,,,0.0
54,25.0,2.0,52.0,820.0
75,,,,23700.0
38,,,,0.0
62,30.0,1.0,40.0,56000.0
45,25.0,1.0,40.0,37000.0
20,30.0,1.0,35.0,10500.0
50,8.0,1.0,40.0,36000.0
78,,,,24000.0
6,,,,
14,,,,
35,20.0,1.0,48.0,150000.0
46,60.0,1.0,40.0,17000.0
3,,,,
39,60.0,1.0,40.0,120000.0
65,30.0,1.0,30.0,9800.0
39,,,,0.0
47,20.0,1.0,50.0,70000.0
62,,,,12000.0
16,,,,0.0
66,,,,12000.0
19,5.0,2.0,30.0,900.0
79,,,,10400.0
64,,,,30500.0
79,,,,38800.0
47,,,,10100.0
17,,,,10200.0
41,10.0,3.0,40.0,28600.0
28,,,30.0,21600.0
94,,,,9000.0
48,10.0,1.0,40.0,38400.0
29,20.0,1.0,47.0,45200.0
21,6.0,,20.0,8000.0
62,,,40.0,5530.0
63,15.0,1.0,40.0,109800.0
36,,,,0.0
65,,,,500.0
11,,,,
3,,,,
39,,,15.0,12500.0
33,30.0,1.0,50.0,25400.0
62,15.0,1.0,40.0,18000.0
28,,,40.0,12000.0
31,,,,7200.0
59,3.0,,40.0,26000.0
23,,,50.0,24000.0
27,,,30.0,13000.0
57,,,,5600.0
11,,,,
44,30.0,1.0,40.0,23200.0
19,15.0,1.0,20.0,700.0
39,2.0,1.0,45.0,45000.0
61,,,,12200.0
76,,,,9000.0
34,10.0,,50.0,60100.0
27,20.0,1.0,40.0,25000.0
30,25.0,1.0,1.0,14500.0
17,10.0,1.0,15.0,1500.0
11,,,,
62,45.0,1.0,40.0,125050.0
22,10.0,1.0,40.0,20000.0
28,,,,0.0
34,10.0,1.0,25.0,2800.0
31,20.0,1.0,29.0,4000.0
65,15.0,1.0,2.0,31300.0
17,,,,0.0
28,30.0,1.0,40.0,22900.0
24,,,,0.0
27,,,,0.0
14,,,,
68,,,,17900.0
2,,,,
19,15.0,1.0,15.0,6000.0
15,,,,0.0
64,,,,64800.0
4,,,,
1,,,,
5,,,,
83,,,,15600.0
48,,,,20700.0
46,5.0,1.0,40.0,70000.0
76,,,,14100.0
43,30.0,1.0,40.0,15800.0
26,,,32.0,20200.0
6,,,,
30,20.0,1.0,40.0,61800.0
53,45.0,1.0,42.0,83000.0
81,2.0,1.0,40.0,43000.0
16,,,20.0,800.0
56,4.0,1.0,40.0,22000.0
46,10.0,1.0,40.0,54000.0
21,,,35.0,220.0
25,60.0,1.0,45.0,17000.0
56,60.0,1.0,55.0,112000.0
44,,,,17200.0
36,30.0,1.0,42.0,38900.0
16,,,,0.0
0,,,,
41,,,,0.0
71,,,,16500.0
35,15.0,,40.0,52000.0
20,,,25.0,5000.0
7,,,,
61,,,,10000.0
77,3.0,1.0,40.0,24000.0
74,,,12.0,81500.0
79,5.0,,40.0,39700.0
12,,,,
71,,,,7200.0
50,15.0,1.0,40.0,26000.0
52,,,,33350.0
17,,,,0.0
25,5.0,1.0,40.0,6000.0
26,5.0,1.0,50.0,53000.0
28,7.0,2.0,35.0,14000.0
54,45.0,1.0,40.0,16000.0
32,10.0,1.0,50.0,60000.0
46,20.0,1.0,40.0,40000.0
6,,,,
21,,,16.0,2500.0
59,15.0,1.0,16.0,8000.0
35,,,,4000.0
45,30.0,1.0,40.0,42000.0
68,,,,15700.0
29,10.0,2.0,10.0,37000.0
17,,,,0.0
45,,,,3000.0
12,,,,
24,6.0,2.0,35.0,13200.0
31,2.0,,40.0,19000.0
14,,,,
44,20.0,1.0,40.0,35400.0
49,,,,0.0
44,45.0,1.0,40.0,12000.0
23,35.0,1.0,30.0,25000.0
19,,,,0.0
11,,,,
64,,,,35000.0
30,,,50.0,36000.0
70,,,,67900.0
41,,,,0.0
60,,,,200.0
81,,,,13750.0
24,10.0,1.0,40.0,47000.0
75,,,,21600.0
66,,,2.0,500.0
45,20.0,1.0,35.0,18000.0
25,10.0,2.0,15.0,5000.0
72,,,,13200.0
8,,,,
62,30.0,1.0,25.0,58200.0
86,,,,8000.0
8,,,,
34,40.0,1.0,40.0,23000.0
39,25.0,1.0,40.0,40000.0
51,5.0,1.0,16.0,3000.0
56,,,60.0,74000.0
30,10.0,1.0,40.0,32000.0
21,10.0,1.0,40.0,30000.0
37,5.0,1.0,35.0,32000.0
6,,,,
47,40.0,1.0,40.0,112000.0
59,,,,17000.0
13,,,,
2,,,,
59,30.0,,40.0,19200.0
61,35.0,1.0,25.0,10000.0
13,,,,
40,15.0,1.0,40.0,61000.0
74,,,,57800.0
23,5.0,,25.0,12000.0
11,,,,
62,10.0,1.0,40.0,21000.0
63,,,30.0,26700.0
66,,,15.0,8000.0
50,30.0,1.0,40.0,46000.0
65,,,,19500.0
15,,,,0.0
81,,,,17400.0
78,,,,66500.0
80,,,,13400.0
61,,,,113000.0
60,,,,9300.0
86,,,,146000.0
48,60.0,4.0,70.0,57000.0
94,,,,18000.0
63,30.0,1.0,40.0,84800.0
29,,,40.0,22000.0
54,45.0,1.0,50.0,96000.0
8,,,,
0,,,,
41,5.0,,20.0,20000.0
15,,,,0.0
5,,,,
74,5.0,1.0,44.0,48000.0
45,,,,0.0
36,,,52.0,20000.0
56,,,,16100.0
52,10.0,1.0,40.0,126000.0
10,,,,
14,,,,
25,,,,0.0
74,,,,12300.0
69,,,,7300.0
62,,,45.0,18000.0
63,,,,15000.0
73,,,4.0,13700.0
12,,,,
26,,,99.0,130000.0
67,50.0,1.0,40.0,132000.0
70,,,,25800.0
32,10.0,1.0,40.0,4300.0
18,,,40.0,7900.0
69,,,,11250.0
20,5.0,1.0,40.0,25000.0
29,,,,0.0
80,,,,164700.0
11,,,,
22,15.0,1.0,35.0,15700.0
61,,,,8000.0
66,12.0,2.0,40.0,105000.0
33,30.0,1.0,45.0,46450.0
54,20.0,1.0,50.0,59000.0
33,,,,0.0
9,,,,
52,,,,0.0
44,20.0,,30.0,25000.0
74,,,,11500.0
28,,,38.0,600.0
27,15.0,1.0,40.0,30090.0
45,15.0,1.0,40.0,72000.0
14,,,,
36,55.0,1.0,43.0,83000.0
67,,,,75120.0
5,,,,
34,35.0,1.0,40.0,30000.0
32,20.0,1.0,40.0,16000.0
36,,,40.0,6000.0
53,,,,14800.0
18,,,,0.0
17,,,,0.0
31,5.0,1.0,40.0,48000.0
1,,,,
10,,,,
68,,,,6700.0
45,45.0,1.0,40.0,140000.0
1,,,,
52,,,,0.0
1,,,,
28,10.0,1.0,35.0,8000.0
38,50.0,1.0,40.0,50000.0
77,,,,41350.0
44,15.0,1.0,15.0,20000.0
30,5.0,1.0,18.0,14000.0
59,,,65.0,35000.0
67,,,,18000.0
42,,,,4000.0
36,,,,4000.0
31,30.0,1.0,40.0,46000.0
71,,,,78000.0
2,,,,
46,40.0,1.0,40.0,22000.0
34,15.0,1.0,35.0,20000.0
32,,,40.0,70000.0
8,,,,
48,30.0,1.0,50.0,75000.0
49,,,40.0,35000.0
59,,,10.0,110.0
42,35.0,1.0,32.0,80000.0
55,,,,720.0
5,,,,
44,15.0,1.0,35.0,15000.0
10,,,,
27,,,6.0,4500.0
2,,,,
11,,,,
12,,,,
16,10.0,1.0,32.0,1100.0
51,2.0,1.0,65.0,55000.0
5,,,,
71,5.0,1.0,25.0,44100.0
13,,,,
14,,,,
35,30.0,1.0,40.0,120000.0
37,30.0,2.0,45.0,20000.0
62,,,,14900.0
65,,,,71200.0
26,45.0,1.0,40.0,30000.0
27,10.0,,40.0,4500.0
67,,,,44200.0
11,,,,
70,,,,9100.0
47,10.0,1.0,45.0,90500.0
30,,,45.0,34600.0
48,25.0,1.0,35.0,60000.0
40,30.0,1.0,30.0,14100.0
43,,,,0.0
74,,,,34800.0
70,,,,9800.0
94,,,,150000.0
14,,,,
69,18.0,1.0,34.0,106500.0
49,15.0,1.0,55.0,31000.0
17,,,,0.0
75,,,,21600.0
46,,,,0.0
22,,,8.0,10000.0
71,,,32.0,40700.0
14,,,,
34,2.0,,36.0,36000.0
76,,,,51100.0
49,60.0,1.0,32.0,20000.0
14,,,,
32,30.0,1.0,40.0,19100.0
85,,,,10000.0
53,30.0,1.0,40.0,33000.0
68,,,,34400.0
62,,,40.0,100000.0
65,,,40.0,24000.0
53,,,,14400.0
7,,,,
31,15.0,2.0,50.0,10000.0
31,,,40.0,35200.0
44,5.0,1.0,95.0,125000.0
66,12.0,1.0,40.0,56800.0
37,,,,0.0
29,15.0,1.0,30.0,40000.0
53,15.0,1.0,40.0,37000.0
79,,,,29300.0
47,20.0,1.0,45.0,57000.0
61,17.0,1.0,40.0,172900.0
61,,,,54900.0
94,,,,7200.0
59,,,,18600.0
69,,,,50500.0
18,60.0,1.0,27.0,510.0
10,,,,
66,,,,11700.0
65,,,,64030.0
16,,,3.0,130.0
56,,,,9000.0
13,,,,
67,,,,76300.0
41,10.0,1.0,40.0,20000.0
0,,,,
75,,,,33000.0
10,,,,
8,,,,
66,,,,10000.0
37,30.0,1.0,50.0,100000.0
81,,,,58900.0
45,10.0,1.0,40.0,40000.0
75,,,,58000.0
82,,,,27900.0
9,,,,
69,15.0,1.0,27.0,42000.0
20,5.0,1.0,80.0,31800.0
82,,,,10000.0
73,,,,91100.0
20,90.0,2.0,40.0,79000.0
4,,,,
56,35.0,1.0,40.0,50000.0
70,,,,9000.0
94,,,,8600.0
48,10.0,1.0,40.0,30000.0
15,,,,0.0
40,10.0,1.0,32.0,52000.0
22,,,,0.0
56,10.0,1.0,50.0,70000.0
22,,,,0.0
42,15.0,1.0,40.0,102200.0
65,,,,122700.0
42,5.0,1.0,40.0,27000.0
37,15.0,1.0,45.0,20000.0
79,,,,44400.0
74,,,,13400.0
49,45.0,1.0,40.0,31030.0
77,,,,338000.0
42,30.0,1.0,60.0,90000.0
39,10.0,1.0,40.0,31400.0
62,15.0,1.0,40.0,27000.0
63,,,50.0,55320.0
38,8.0,1.0,50.0,36800.0
11,,,,
57,30.0,1.0,28.0,30000.0
44,20.0,1.0,40.0,39000.0
9,,,,
11,,,,
35,15.0,1.0,40.0,37500.0
25,25.0,1.0,20.0,6500.0
57,,,40.0,25000.0
50,,,,0.0
36,5.0,1.0,40.0,19200.0
44,40.0,1.0,45.0,40000.0
40,12.0,1.0,40.0,34500.0
88,,,,5000.0
51,,,,8200.0
56,,,,0.0
40,10.0,1.0,40.0,24410.0
12,,,,
62,30.0,1.0,40.0,39300.0
45,25.0,1.0,40.0,50700.0
28,,,,0.0
11,,,,
9,,,,
74,,,,15000.0
11,,,,
3,,,,
65,,,,13000.0
23,,,20.0,24000.0
60,39.0,1.0,40.0,170900.0
74,,,,69600.0
73,,,,7800.0
16,,,,0.0
68,20.0,1.0,45.0,95700.0
6,,,,
48,10.0,1.0,40.0,100000.0
59,15.0,1.0,40.0,89100.0
16,,,,0.0
33,,,40.0,3900.0
20,,,40.0,14000.0
20,5.0,2.0,30.0,11500.0
65,,,,9000.0
5,,,,
52,,,,30000.0
13,,,,
51,40.0,1.0,42.0,33000.0
75,,,,12000.0
57,12.0,1.0,40.0,45000.0
13,,,,
66,,,,45000.0
5,,,,
15,,,,6800.0
23,20.0,1.0,60.0,24000.0
66,,,,4680.0
75,,,,0.0
54,30.0,2.0,40.0,15000.0
13,,,,
15,,,,0.0
50,45.0,2.0,40.0,74000.0
42,20.0,1.0,40.0,75000.0
29,30.0,1.0,30.0,24000.0
65,,,,10600.0
53,1.0,1.0,50.0,5000.0
0,,,,
57,39.0,1.0,40.0,56000.0
48,10.0,1.0,40.0,35000.0
