AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
46,30.0,1.0,40.0,113000.0
55,15.0,1.0,9.0,31000.0
5,,,,
9,,,,
62,20.0,1.0,35.0,38000.0
22,30.0,,30.0,7000.0
47,7.0,1.0,40.0,31500.0
72,30.0,1.0,40.0,89000.0
10,,,,
68,,,,1900.0
50,15.0,2.0,40.0,44000.0
22,,,48.0,6000.0
40,10.0,2.0,55.0,80000.0
9,,,,
57,15.0,1.0,60.0,48000.0
50,5.0,1.0,43.0,80000.0
48,45.0,1.0,40.0,90000.0
58,10.0,1.0,80.0,634000.0
27,15.0,1.0,40.0,48000.0
21,50.0,,22.0,11000.0
14,,,,
19,,,26.0,690.0
54,,,,0.0
16,20.0,1.0,25.0,1100.0
19,10.0,1.0,15.0,11000.0
72,,,,12200.0
75,15.0,,16.0,46700.0
19,,,35.0,10000.0
18,,,,0.0
69,60.0,1.0,16.0,34400.0
48,15.0,1.0,35.0,22500.0
42,,,40.0,66000.0
54,20.0,1.0,32.0,61000.0
65,7.0,1.0,45.0,73000.0
73,,,,39000.0
70,,,32.0,38500.0
69,45.0,1.0,25.0,48000.0
15,,,,1200.0
17,,,,0.0
22,90.0,1.0,25.0,13000.0
17,,,,2100.0
43,35.0,1.0,32.0,110000.0
73,,,,27400.0
43,20.0,1.0,40.0,136000.0
53,52.0,1.0,50.0,200000.0
54,,,,16000.0
39,40.0,2.0,35.0,28100.0
52,15.0,1.0,35.0,39900.0
14,,,,
66,,,,19600.0
25,45.0,1.0,40.0,55000.0
55,60.0,1.0,40.0,150000.0
44,15.0,1.0,40.0,70000.0
70,,,,74700.0
44,15.0,1.0,40.0,28000.0
6,,,,
64,,,32.0,426000.0
35,26.0,1.0,50.0,175000.0
14,,,,
26,15.0,1.0,40.0,50000.0
21,30.0,2.0,4.0,2000.0
72,,,,0.0
58,10.0,1.0,32.0,30000.0
23,40.0,1.0,32.0,21400.0
20,,,20.0,50000.0
74,,,,35300.0
59,20.0,1.0,46.0,18200.0
31,,,40.0,68000.0
45,40.0,,40.0,80000.0
33,70.0,1.0,40.0,150000.0
80,30.0,1.0,24.0,82800.0
41,,,,8500.0
2,,,,
20,5.0,1.0,15.0,5000.0
59,,,,55000.0
86,,,,1300.0
32,,,,0.0
16,,,,0.0
52,40.0,,30.0,39000.0
10,,,,
63,,,,28000.0
57,,,,20000.0
14,,,,
11,,,,
18,,,40.0,5000.0
38,40.0,1.0,40.0,30000.0
18,,,12.0,23400.0
4,,,,
28,20.0,1.0,40.0,60000.0
59,,,35.0,15000.0
22,75.0,1.0,30.0,9000.0
9,,,,
55,40.0,1.0,20.0,37900.0
89,,,,11600.0
27,10.0,1.0,40.0,40000.0
43,45.0,1.0,40.0,66000.0
28,45.0,1.0,40.0,40000.0
50,20.0,1.0,60.0,50000.0
52,45.0,1.0,50.0,90000.0
90,,,,10800.0
39,148.0,1.0,12.0,8000.0
77,,,,0.0
94,,,,17500.0
34,30.0,1.0,50.0,80000.0
28,,,45.0,42140.0
57,15.0,1.0,40.0,225000.0
67,35.0,1.0,60.0,220000.0
31,,,6.0,5000.0
64,20.0,1.0,50.0,200000.0
44,5.0,1.0,40.0,77000.0
35,55.0,1.0,40.0,75000.0
71,,,,50000.0
72,,,,34700.0
43,10.0,1.0,26.0,42000.0
63,90.0,,9.0,80000.0
46,5.0,2.0,40.0,75000.0
18,20.0,1.0,7.0,310.0
76,,,,22200.0
60,90.0,1.0,45.0,110020.0
57,60.0,1.0,40.0,59000.0
64,,,80.0,15900.0
44,59.0,1.0,60.0,64000.0
69,,,,50000.0
65,70.0,1.0,24.0,100000.0
67,,,,65900.0
38,60.0,1.0,36.0,95000.0
67,30.0,1.0,45.0,139000.0
17,,,,0.0
38,,,,0.0
34,25.0,1.0,42.0,12000.0
58,60.0,1.0,50.0,100000.0
59,75.0,,40.0,165000.0
24,15.0,1.0,25.0,24000.0
52,10.0,1.0,50.0,178000.0
60,20.0,2.0,40.0,60000.0
16,,,,0.0
52,5.0,5.0,40.0,280000.0
8,,,,
14,,,,
39,,,,100.0
38,,,,0.0
77,,,2.0,47700.0
58,40.0,1.0,55.0,52000.0
57,30.0,1.0,50.0,150000.0
27,20.0,1.0,40.0,79000.0
60,148.0,,40.0,160000.0
25,,,38.0,130000.0
27,50.0,1.0,55.0,52000.0
58,10.0,1.0,20.0,10100.0
48,16.0,1.0,40.0,134000.0
58,,,,3600.0
58,30.0,1.0,40.0,162000.0
65,,,,3600.0
25,35.0,,40.0,65000.0
23,,,,0.0
22,3.0,,10.0,3500.0
70,60.0,,38.0,27700.0
43,30.0,1.0,50.0,100000.0
50,5.0,1.0,40.0,30000.0
38,15.0,1.0,40.0,100000.0
39,,,,22000.0
74,10.0,1.0,8.0,16900.0
31,,,,1200.0
46,20.0,1.0,35.0,20000.0
54,10.0,1.0,40.0,51000.0
57,35.0,2.0,40.0,69200.0
62,,,,42100.0
45,,,,2700.0
6,,,,
37,30.0,1.0,50.0,40600.0
0,,,,
42,,,,0.0
40,35.0,1.0,40.0,45000.0
12,,,,
73,,,,32100.0
79,,,,49800.0
7,,,,
16,,,,0.0
35,18.0,1.0,50.0,95000.0
59,,,40.0,40100.0
58,60.0,1.0,40.0,35500.0
12,,,,
30,,,70.0,140000.0
61,,,,0.0
26,,,,0.0
39,20.0,2.0,40.0,40000.0
11,,,,
23,13.0,,30.0,850.0
63,,,45.0,107000.0
39,10.0,1.0,40.0,72000.0
58,8.0,1.0,45.0,26100.0
46,,,50.0,106000.0
49,60.0,1.0,60.0,360000.0
62,60.0,1.0,45.0,60000.0
0,,,,
51,15.0,1.0,50.0,75000.0
61,40.0,1.0,40.0,52000.0
44,,,48.0,60000.0
73,,,,40300.0
43,5.0,1.0,50.0,180000.0
18,,,,0.0
10,,,,
17,,,,0.0
55,1.0,,60.0,45000.0
12,,,,
13,,,,
57,,,,7900.0
33,30.0,1.0,20.0,50000.0
14,,,,
33,60.0,,45.0,270000.0
68,,,2.0,5000.0
20,,,,0.0
51,,,,0.0
37,80.0,,37.0,89000.0
48,,,,0.0
55,40.0,1.0,40.0,150000.0
90,,,,9400.0
11,,,,
76,20.0,1.0,16.0,67200.0
32,75.0,,40.0,45000.0
21,5.0,,40.0,15000.0
51,30.0,,52.0,141000.0
26,,,,17200.0
51,30.0,1.0,24.0,48400.0
35,30.0,,40.0,30000.0
36,30.0,1.0,40.0,70000.0
23,,,40.0,68000.0
59,35.0,1.0,50.0,100000.0
53,40.0,1.0,40.0,77000.0
19,5.0,,8.0,1300.0
67,,,,20700.0
14,,,,
25,,,20.0,4400.0
0,,,,
75,,,,9800.0
42,15.0,1.0,40.0,70000.0
45,45.0,2.0,40.0,75000.0
63,15.0,1.0,60.0,80000.0
2,,,,
11,,,,
26,50.0,,40.0,53000.0
52,20.0,1.0,40.0,26000.0
74,,,,4000.0
26,20.0,1.0,55.0,40000.0
62,30.0,1.0,60.0,135000.0
54,15.0,1.0,40.0,10000.0
81,,,,42000.0
64,10.0,1.0,40.0,38010.0
18,10.0,,9.0,5400.0
94,15.0,1.0,40.0,20000.0
52,10.0,1.0,40.0,27200.0
33,45.0,1.0,40.0,55000.0
25,90.0,1.0,40.0,32000.0
67,,,6.0,27100.0
56,45.0,,40.0,60000.0
64,,,20.0,25900.0
63,20.0,1.0,40.0,35000.0
29,50.0,,40.0,110000.0
48,40.0,,40.0,7000.0
34,75.0,4.0,40.0,50000.0
71,,,,15000.0
28,,,40.0,40000.0
11,,,,
45,20.0,,45.0,230600.0
38,,,,0.0
34,30.0,,55.0,90000.0
77,,,,12300.0
14,,,,
63,,,,0.0
6,,,,
17,,,,0.0
62,,,,14900.0
20,1.0,,20.0,4400.0
50,55.0,1.0,30.0,154000.0
80,,,,6900.0
62,35.0,1.0,40.0,78000.0
60,30.0,1.0,40.0,80000.0
51,45.0,1.0,40.0,114000.0
4,,,,
64,35.0,1.0,50.0,60000.0
19,5.0,,2.0,400.0
48,15.0,1.0,35.0,131000.0
41,,,,0.0
81,,,,147000.0
38,15.0,1.0,24.0,14400.0
2,,,,
81,,,,117500.0
18,10.0,1.0,25.0,2000.0
60,10.0,1.0,40.0,330000.0
53,45.0,1.0,32.0,115000.0
1,,,,
54,,,,4000.0
29,45.0,1.0,40.0,75000.0
3,,,,
7,,,,
72,40.0,1.0,16.0,21400.0
57,25.0,1.0,20.0,63000.0
56,45.0,1.0,40.0,270000.0
30,30.0,,40.0,68000.0
25,,,,0.0
39,15.0,1.0,40.0,169000.0
45,10.0,1.0,40.0,50000.0
30,15.0,1.0,32.0,21300.0
38,,,,0.0
78,,,,28000.0
80,,,,14800.0
43,45.0,1.0,50.0,55000.0
25,30.0,1.0,28.0,28000.0
54,15.0,1.0,50.0,81000.0
53,,,20.0,24000.0
53,30.0,1.0,32.0,39000.0
57,40.0,1.0,40.0,36830.0
69,40.0,,45.0,81200.0
52,5.0,1.0,36.0,55000.0
53,45.0,1.0,32.0,115200.0
69,,,,32600.0
8,,,,
39,35.0,1.0,32.0,50000.0
23,25.0,1.0,40.0,55000.0
34,15.0,,40.0,152000.0
68,,,,0.0
18,,,,0.0
60,60.0,1.0,40.0,310500.0
10,,,,
57,75.0,,38.0,62000.0
53,45.0,1.0,40.0,100000.0
18,,,12.0,3000.0
26,20.0,,40.0,35400.0
65,,,,12000.0
28,10.0,1.0,25.0,23000.0
49,25.0,1.0,40.0,41000.0
48,45.0,2.0,24.0,49400.0
37,10.0,1.0,40.0,63000.0
63,30.0,1.0,60.0,105000.0
1,,,,
76,15.0,1.0,18.0,75000.0
23,5.0,,40.0,40000.0
69,,,,24900.0
6,,,,
2,,,,
62,35.0,1.0,24.0,90000.0
36,15.0,1.0,20.0,15000.0
16,,,,0.0
19,15.0,,12.0,700.0
24,3.0,1.0,18.0,49900.0
21,,,15.0,8500.0
53,60.0,,40.0,150000.0
73,,,,104890.0
61,20.0,,40.0,623000.0
29,6.0,,45.0,36000.0
54,,,55.0,120000.0
52,60.0,1.0,60.0,627000.0
28,45.0,2.0,40.0,60000.0
61,5.0,1.0,50.0,279000.0
59,,,,0.0
43,5.0,1.0,45.0,50000.0
25,25.0,1.0,35.0,26200.0
81,,,,13500.0
25,20.0,3.0,40.0,80000.0
82,,,,28400.0
87,,,,342900.0
51,5.0,1.0,30.0,10400.0
94,,,,35300.0
12,,,,
81,,,,9600.0
15,,,,0.0
47,30.0,,40.0,52000.0
56,,,,10800.0
13,,,,
32,10.0,1.0,45.0,47000.0
45,10.0,1.0,24.0,30000.0
10,,,,
23,36.0,1.0,40.0,36000.0
62,35.0,1.0,45.0,36000.0
72,,,,33000.0
76,,,,31900.0
24,40.0,,35.0,9300.0
14,,,,
72,,,,23500.0
26,10.0,1.0,25.0,25000.0
66,30.0,1.0,20.0,35200.0
19,,,25.0,5000.0
52,20.0,1.0,40.0,40000.0
18,,,,0.0
37,40.0,1.0,60.0,147000.0
35,30.0,,40.0,105000.0
63,20.0,1.0,15.0,15000.0
17,,,,0.0
64,25.0,1.0,50.0,627000.0
91,,,,0.0
59,30.0,1.0,50.0,133000.0
4,,,,
60,45.0,2.0,40.0,173400.0
7,,,,
52,,,,11000.0
70,10.0,1.0,20.0,20100.0
11,,,,
20,20.0,1.0,30.0,12000.0
44,,,,10300.0
36,20.0,1.0,12.0,22200.0
31,50.0,1.0,60.0,200000.0
53,,,50.0,627000.0
57,10.0,1.0,45.0,150000.0
31,,,40.0,40000.0
75,,,,13500.0
27,90.0,1.0,40.0,58000.0
55,,,,960.0
22,,,35.0,19000.0
23,,,,0.0
1,,,,
68,,,,12000.0
26,,,35.0,4300.0
84,,,,32200.0
18,,,12.0,7600.0
57,,,,9400.0
5,,,,
27,,,50.0,300050.0
85,,,,0.0
43,15.0,1.0,25.0,10000.0
44,60.0,,60.0,280000.0
38,30.0,1.0,50.0,94000.0
81,,,,870.0
14,,,,
60,,,,17000.0
22,90.0,,35.0,23000.0
53,30.0,1.0,40.0,90000.0
56,75.0,1.0,36.0,103000.0
89,,,1.0,31000.0
78,,,,45800.0
54,90.0,1.0,45.0,116000.0
67,60.0,1.0,40.0,22000.0
12,,,,
91,20.0,1.0,18.0,25300.0
91,,,,14400.0
18,20.0,1.0,10.0,2500.0
79,,,,11000.0
63,,,,7300.0
71,,,,55800.0
51,40.0,1.0,35.0,50000.0
2,,,,
50,35.0,1.0,48.0,60000.0
41,,,37.0,32400.0
33,30.0,1.0,50.0,50000.0
43,35.0,1.0,40.0,74000.0
17,,,20.0,2800.0
89,,,,36200.0
19,,,50.0,5000.0
50,,,10.0,12000.0
80,,,,55800.0
16,,,,0.0
78,,,40.0,26000.0
77,,,,37200.0
3,,,,
29,45.0,1.0,58.0,35000.0
67,25.0,1.0,40.0,8200.0
60,,,,0.0
73,12.0,1.0,24.0,46750.0
55,,,,0.0
24,30.0,1.0,35.0,22000.0
76,,,,29000.0
5,,,,
73,10.0,1.0,20.0,25200.0
12,,,,
79,,,,77000.0
28,10.0,1.0,36.0,60000.0
26,,,40.0,10000.0
60,30.0,1.0,40.0,75000.0
33,75.0,2.0,60.0,120000.0
70,,,,24000.0
36,,,55.0,315000.0
38,65.0,,45.0,135000.0
67,,,12.0,21500.0
59,5.0,1.0,50.0,6100.0
69,,,,2500.0
52,35.0,1.0,39.0,36500.0
10,,,,
9,,,,
33,,,40.0,50000.0
61,15.0,1.0,40.0,90000.0
7,,,,
73,,,,22600.0
53,15.0,1.0,52.0,130000.0
37,,,40.0,54000.0
53,15.0,1.0,60.0,200000.0
50,18.0,1.0,55.0,136500.0
34,,,,0.0
66,,,40.0,20000.0
47,15.0,1.0,40.0,40000.0
36,15.0,1.0,55.0,50000.0
23,,,,11200.0
79,,,,30000.0
60,45.0,1.0,35.0,25000.0
35,60.0,1.0,42.0,115000.0
56,,,,10100.0
18,,,5.0,1200.0
54,20.0,1.0,10.0,7700.0
47,25.0,1.0,50.0,75000.0
8,,,,
19,60.0,1.0,25.0,7000.0
50,,,,44400.0
6,,,,
68,15.0,1.0,50.0,180000.0
39,5.0,1.0,40.0,40000.0
50,,,40.0,20000.0
69,,,,27700.0
73,20.0,1.0,50.0,56000.0
64,10.0,1.0,50.0,40000.0
11,,,,
36,22.0,1.0,40.0,120000.0
35,12.0,1.0,45.0,55000.0
21,,,4.0,4300.0
53,,,35.0,53000.0
15,,,,390.0
20,,,20.0,2900.0
57,20.0,1.0,50.0,84000.0
91,,,,10900.0
61,10.0,1.0,5.0,400.0
38,20.0,1.0,40.0,65000.0
13,,,,
24,20.0,1.0,50.0,51200.0
14,,,,
28,12.0,1.0,50.0,61000.0
50,,,40.0,45400.0
55,45.0,1.0,50.0,20000.0
45,60.0,2.0,40.0,60000.0
1,,,,
40,,,,0.0
34,30.0,1.0,40.0,150000.0
47,30.0,1.0,40.0,69000.0
89,,,,13000.0
76,,,,13000.0
68,,,,27800.0
30,30.0,,50.0,100000.0
23,10.0,,45.0,78000.0
0,,,,
53,60.0,1.0,40.0,290000.0
5,,,,
66,,,,40000.0
54,53.0,1.0,50.0,86000.0
73,,,,15000.0
74,,,,22000.0
63,90.0,,45.0,148120.0
31,14.0,,40.0,8000.0
68,,,,12200.0
5,,,,
94,,,,18000.0
74,,,,18200.0
50,15.0,1.0,32.0,28350.0
75,20.0,,37.0,112000.0
72,,,,63400.0
80,,,,187500.0
7,,,,
71,10.0,2.0,20.0,27200.0
59,,,,21600.0
52,,,40.0,150000.0
16,,,,0.0
53,45.0,1.0,50.0,172000.0
70,10.0,1.0,20.0,55200.0
1,,,,
71,10.0,1.0,8.0,104560.0
61,,,,13400.0
3,,,,
44,,,,0.0
11,,,,
32,,,80.0,45000.0
74,,,,7500.0
36,65.0,1.0,45.0,103000.0
16,,,,0.0
10,,,,
62,15.0,1.0,35.0,15000.0
38,30.0,1.0,40.0,120030.0
50,25.0,2.0,18.0,27000.0
49,45.0,1.0,60.0,35000.0
43,,,40.0,12000.0
17,,,,0.0
50,45.0,1.0,40.0,73000.0
8,,,,
89,,,,53200.0
60,5.0,1.0,46.0,57000.0
66,,,,8400.0
27,,,40.0,40000.0
44,90.0,,70.0,190050.0
57,30.0,1.0,60.0,250000.0
45,30.0,1.0,36.0,64000.0
61,15.0,1.0,45.0,115000.0
45,5.0,1.0,40.0,74000.0
73,,,,9400.0
11,,,,
34,18.0,,40.0,35000.0
68,15.0,1.0,10.0,322400.0
71,25.0,1.0,40.0,72000.0
60,20.0,1.0,30.0,25000.0
24,30.0,1.0,40.0,57000.0
40,10.0,,25.0,13000.0
54,30.0,1.0,20.0,20000.0
81,35.0,6.0,8.0,21840.0
25,60.0,,40.0,60000.0
53,,,40.0,27800.0
36,110.0,,40.0,90050.0
44,55.0,1.0,40.0,33000.0
32,15.0,1.0,48.0,45000.0
44,20.0,1.0,40.0,100000.0
71,,,,62900.0
57,,,25.0,15500.0
65,,,,15000.0
72,,,,10860.0
29,30.0,3.0,28.0,20000.0
89,,,,87900.0
65,5.0,1.0,40.0,26700.0
0,,,,
54,10.0,1.0,40.0,30000.0
55,,,,13000.0
32,35.0,1.0,40.0,110000.0
27,60.0,,65.0,46200.0
76,12.0,1.0,24.0,100870.0
14,,,,
54,8.0,1.0,40.0,93000.0
80,,,,31400.0
9,,,,
30,15.0,1.0,40.0,24000.0
31,30.0,1.0,40.0,68000.0
64,15.0,1.0,25.0,25000.0
13,,,,
33,45.0,,40.0,131400.0
33,,,20.0,410.0
44,,,40.0,12000.0
19,40.0,,35.0,1380.0
60,10.0,4.0,30.0,30000.0
26,10.0,,45.0,60000.0
18,10.0,1.0,30.0,4000.0
40,30.0,1.0,30.0,25000.0
73,20.0,1.0,15.0,40000.0
60,,,,21860.0
52,75.0,1.0,20.0,645000.0
79,,,,34000.0
23,25.0,,40.0,35000.0
38,,,3.0,10000.0
15,,,,0.0
44,40.0,1.0,50.0,350000.0
26,,,10.0,-4600.0
6,,,,
36,,,,0.0
50,40.0,,40.0,38000.0
40,8.0,1.0,40.0,45000.0
33,15.0,1.0,40.0,35000.0
83,,,,53700.0
49,15.0,2.0,10.0,9000.0
12,,,,
20,8.0,1.0,35.0,42000.0
17,5.0,1.0,3.0,50.0
0,,,,
1,,,,
48,10.0,1.0,45.0,45000.0
57,75.0,1.0,50.0,125000.0
61,15.0,1.0,33.0,25000.0
52,20.0,1.0,40.0,62000.0
78,,,,17900.0
16,40.0,1.0,1.0,80.0
21,5.0,,30.0,1000.0
80,,,,58700.0
29,,,40.0,46200.0
68,,,,27300.0
20,,,,0.0
62,,,20.0,92000.0
46,5.0,1.0,35.0,156300.0
46,30.0,1.0,20.0,16000.0
37,25.0,1.0,50.0,90300.0
54,30.0,1.0,40.0,44500.0
40,,,,0.0
44,70.0,1.0,50.0,180000.0
59,20.0,1.0,35.0,46000.0
48,20.0,1.0,40.0,110000.0
70,,,,37000.0
64,30.0,,40.0,75000.0
58,,,10.0,18000.0
11,,,,
67,25.0,1.0,35.0,25000.0
48,20.0,1.0,25.0,48000.0
18,,,,0.0
45,15.0,,30.0,15800.0
21,5.0,,10.0,2000.0
19,,,,0.0
11,,,,
54,45.0,1.0,48.0,110000.0
79,,,,3600.0
55,,,50.0,57100.0
21,30.0,1.0,40.0,35000.0
76,,,,0.0
49,,,,0.0
22,30.0,,40.0,18000.0
28,15.0,,20.0,10000.0
73,,,,306000.0
5,,,,
52,90.0,1.0,40.0,48400.0
17,,,20.0,2000.0
19,,,6.0,3700.0
76,,,,49800.0
69,,,,5800.0
49,45.0,1.0,50.0,90000.0
68,30.0,1.0,20.0,72100.0
69,,,,29910.0
70,15.0,1.0,40.0,61000.0
35,30.0,1.0,40.0,35000.0
1,,,,
65,10.0,1.0,17.0,26000.0
72,,,,11600.0
69,,,,46300.0
20,10.0,,9.0,2000.0
56,20.0,1.0,22.0,80100.0
38,,,,0.0
24,60.0,,50.0,70000.0
11,,,,
31,,,20.0,1600.0
16,5.0,2.0,12.0,2000.0
0,,,,
67,,,,18000.0
63,70.0,,40.0,239500.0
8,,,,
53,25.0,1.0,40.0,80000.0
42,30.0,,50.0,270000.0
2,,,,
32,45.0,1.0,45.0,260000.0
43,40.0,1.0,35.0,48100.0
20,,,,0.0
40,35.0,1.0,50.0,95000.0
25,,,,6000.0
79,,,,101000.0
71,,,10.0,18500.0
42,,,30.0,25000.0
59,20.0,1.0,40.0,201000.0
44,,,,19000.0
60,20.0,3.0,40.0,10200.0
31,60.0,1.0,40.0,46100.0
50,,,,860.0
56,45.0,1.0,40.0,79000.0
79,,,,31300.0
46,10.0,1.0,40.0,102000.0
7,,,,
1,,,,
22,,,,0.0
65,,,,0.0
65,15.0,2.0,50.0,44000.0
15,,,,720.0
12,,,,
86,,,,71000.0
76,5.0,1.0,7.0,27000.0
24,50.0,1.0,40.0,64000.0
58,30.0,1.0,50.0,104000.0
43,148.0,1.0,50.0,75000.0
27,15.0,,20.0,21400.0
18,50.0,,23.0,5500.0
70,,,,52000.0
28,30.0,1.0,30.0,8000.0
22,10.0,1.0,45.0,90000.0
5,,,,
68,30.0,1.0,32.0,62000.0
18,30.0,1.0,6.0,1500.0
58,30.0,1.0,40.0,100000.0
19,,,40.0,900.0
10,,,,
51,45.0,3.0,24.0,21700.0
49,,,,30660.0
59,15.0,1.0,40.0,30000.0
48,15.0,1.0,50.0,50000.0
33,45.0,1.0,50.0,100000.0
64,10.0,2.0,20.0,21300.0
27,60.0,,40.0,52400.0
40,12.0,1.0,99.0,84300.0
23,,,,0.0
89,,,,33000.0
66,20.0,1.0,40.0,41580.0
53,105.0,1.0,45.0,225000.0
4,,,,
72,,,,24000.0
14,,,,
33,30.0,1.0,40.0,105200.0
29,15.0,1.0,40.0,65000.0
58,,,,6000.0
19,5.0,,20.0,1900.0
24,20.0,1.0,40.0,40000.0
72,,,,2300.0
64,,,,10000.0
39,20.0,1.0,35.0,75000.0
19,,,,0.0
65,,,,0.0
29,45.0,1.0,40.0,48000.0
25,25.0,,36.0,58000.0
84,,,,0.0
10,,,,
2,,,,
37,30.0,1.0,50.0,40000.0
68,,,,13200.0
54,30.0,1.0,40.0,150000.0
22,20.0,,30.0,10000.0
28,,,,0.0
64,,,,10800.0
46,20.0,1.0,40.0,45000.0
22,,,5.0,2000.0
21,,,40.0,6500.0
68,10.0,1.0,30.0,63000.0
71,,,20.0,156000.0
11,,,,
51,30.0,1.0,40.0,130000.0
63,45.0,1.0,40.0,103200.0
16,,,,0.0
20,12.0,1.0,26.0,12400.0
35,10.0,,35.0,1800.0
69,45.0,1.0,24.0,58000.0
59,15.0,2.0,40.0,45000.0
40,148.0,1.0,35.0,35000.0
43,20.0,1.0,37.0,65900.0
55,30.0,1.0,70.0,20600.0
17,,,,0.0
32,35.0,,50.0,253700.0
9,,,,
17,10.0,1.0,5.0,10000.0
32,22.0,2.0,40.0,45000.0
70,,,,10700.0
47,,,50.0,20000.0
79,,,,28900.0
4,,,,
69,,,15.0,22600.0
55,5.0,1.0,45.0,90000.0
55,,,15.0,76120.0
58,40.0,1.0,40.0,123500.0
0,,,,
54,60.0,,50.0,160000.0
51,148.0,1.0,60.0,153000.0
56,,,40.0,64400.0
77,,,,56800.0
33,25.0,1.0,50.0,73000.0
29,10.0,1.0,40.0,96000.0
80,,,,139500.0
76,,,,66000.0
55,25.0,1.0,32.0,52000.0
49,35.0,1.0,40.0,33200.0
15,,,,0.0
17,5.0,,20.0,1900.0
2,,,,
16,,,,0.0
46,15.0,1.0,40.0,110000.0
28,20.0,1.0,55.0,70000.0
50,15.0,1.0,68.0,40000.0
65,50.0,1.0,45.0,101300.0
75,,,,14500.0
43,15.0,1.0,40.0,24000.0
72,,,,71100.0
4,,,,
44,30.0,1.0,40.0,320000.0
59,20.0,1.0,40.0,32000.0
70,,,8.0,64010.0
85,10.0,2.0,96.0,44100.0
27,,,,0.0
55,45.0,1.0,40.0,80000.0
12,,,,
62,13.0,1.0,35.0,60000.0
19,,,40.0,6000.0
56,,,,0.0
27,60.0,1.0,40.0,32000.0
78,,,30.0,28590.0
23,30.0,,6.0,1500.0
17,,,20.0,6000.0
13,,,,
44,,,50.0,70000.0
4,,,,
48,10.0,1.0,40.0,175000.0
21,35.0,1.0,40.0,26000.0
14,,,,
9,,,,
31,26.0,,50.0,100000.0
70,,,35.0,79000.0
20,,,,0.0
76,,,,25200.0
46,30.0,1.0,40.0,38000.0
25,70.0,1.0,40.0,21000.0
46,90.0,1.0,36.0,60000.0
17,,,,0.0
7,,,,
9,,,,
61,20.0,,18.0,12800.0
0,,,,
59,15.0,1.0,40.0,61200.0
12,,,,
56,50.0,,40.0,177000.0
20,,,8.0,2000.0
80,,,,53000.0
58,,,,77000.0
80,,,,11800.0
60,25.0,1.0,40.0,64000.0
59,18.0,1.0,40.0,56000.0
9,,,,
66,,,,67500.0
43,50.0,1.0,40.0,91600.0
30,12.0,2.0,40.0,56000.0
12,,,,
19,40.0,1.0,25.0,8000.0
53,30.0,1.0,35.0,31000.0
83,,,,5400.0
15,,,,0.0
39,20.0,1.0,55.0,1050000.0
53,15.0,1.0,40.0,95010.0
9,,,,
19,,,,0.0
56,15.0,1.0,40.0,250000.0
38,30.0,1.0,10.0,3600.0
57,30.0,1.0,50.0,18000.0
62,,,,9100.0
74,,,,36000.0
19,,,25.0,1500.0
21,40.0,,40.0,7900.0
20,,,,0.0
23,90.0,1.0,40.0,40000.0
9,,,,
71,,,15.0,30400.0
2,,,,
37,,,,0.0
15,,,,0.0
33,50.0,1.0,40.0,68000.0
57,,,,10.0
16,,,,0.0
31,5.0,1.0,40.0,54000.0
48,20.0,1.0,43.0,40000.0
64,25.0,1.0,40.0,50000.0
0,,,,
13,,,,
47,45.0,1.0,45.0,65000.0
22,15.0,2.0,40.0,16000.0
25,,,40.0,19500.0
15,,,,1200.0
69,,,,55000.0
16,,,,0.0
22,15.0,1.0,60.0,10400.0
21,60.0,1.0,20.0,13000.0
72,,,,17000.0
77,,,,21000.0
24,3.0,,20.0,530.0
61,50.0,1.0,25.0,45300.0
57,10.0,1.0,60.0,83000.0
70,,,,62000.0
26,35.0,1.0,40.0,53200.0
79,,,,37100.0
68,,,,13600.0
62,32.0,1.0,40.0,137500.0
8,,,,
56,,,,8500.0
0,,,,
16,,,,0.0
54,20.0,1.0,40.0,25000.0
36,40.0,1.0,12.0,23100.0
8,,,,
69,40.0,1.0,40.0,94000.0
7,,,,
21,20.0,1.0,24.0,24700.0
48,2.0,1.0,37.0,90010.0
33,,,,0.0
12,,,,
67,,,,55700.0
67,,,,9000.0
43,20.0,1.0,40.0,51000.0
68,,,,19000.0
66,35.0,1.0,70.0,21000.0
33,59.0,1.0,50.0,80000.0
59,,,50.0,75000.0
57,30.0,1.0,45.0,189000.0
26,4.0,1.0,40.0,40000.0
23,20.0,1.0,20.0,12700.0
19,148.0,1.0,8.0,4800.0
5,,,,
68,,,,10100.0
37,20.0,1.0,40.0,30000.0
23,,,25.0,3000.0
1,,,,
70,,,30.0,30000.0
83,,,,0.0
71,,,,72200.0
41,,,40.0,61400.0
57,15.0,1.0,35.0,80000.0
7,,,,
38,,,,0.0
10,,,,
27,75.0,1.0,40.0,80000.0
60,40.0,1.0,40.0,90000.0
32,3.0,,40.0,90000.0
69,,,30.0,34200.0
68,12.0,1.0,24.0,77000.0
50,20.0,1.0,38.0,74000.0
40,,,40.0,7870.0
33,90.0,1.0,40.0,20000.0
0,,,,
44,,,,0.0
40,15.0,1.0,40.0,72500.0
60,,,,13600.0
74,,,,36080.0
80,,,,12100.0
45,,,,0.0
17,,,,0.0
75,,,,20200.0
31,60.0,,30.0,20000.0
27,30.0,,40.0,40900.0
44,35.0,1.0,40.0,91000.0
37,55.0,1.0,40.0,50000.0
78,,,,9000.0
